Date,2-11 modelled,2-11 modelled LC,2-11 modelled UC,12-16 modelled,12-16 modelled LC,12-16 modelled UC,17-24 modelled,17-24 modelled LC,17-24 modelled UC,25-34 modelled,25-34 modelled LC,25-34 modelled UC,35-49 modelled,35-49 modelled LC,35-49 modelled UC,50-69 modelled,50-69 modelled LC,50-69 modelled UC,70+ modelled,70+ modelled LC,70+ modelled UC
29/07/2022,1.89%,1.50%,2.35%,2.37%,1.92%,2.90%,2.66%,2.11%,3.29%,2.84%,2.37%,3.36%,2.69%,2.41%,2.99%,3.61%,3.36%,3.86%,3.23%,2.95%,3.54%
30/07/2022,1.85%,1.46%,2.30%,2.26%,1.82%,2.78%,2.58%,2.02%,3.21%,2.76%,2.30%,3.29%,2.64%,2.36%,2.95%,3.48%,3.24%,3.73%,3.14%,2.86%,3.44%
31/07/2022,1.80%,1.41%,2.25%,2.17%,1.74%,2.69%,2.52%,1.95%,3.15%,2.71%,2.24%,3.23%,2.64%,2.36%,2.94%,3.37%,3.13%,3.61%,3.06%,2.78%,3.36%
01/08/2022,1.75%,1.37%,2.21%,2.10%,1.68%,2.62%,2.48%,1.92%,3.12%,2.66%,2.18%,3.17%,2.66%,2.38%,2.98%,3.26%,3.03%,3.50%,2.98%,2.70%,3.28%
02/08/2022,1.70%,1.33%,2.15%,2.05%,1.63%,2.56%,2.46%,1.90%,3.11%,2.62%,2.15%,3.15%,2.71%,2.42%,3.03%,3.17%,2.94%,3.40%,2.90%,2.63%,3.21%
03/08/2022,1.65%,1.28%,2.10%,2.02%,1.60%,2.53%,2.45%,1.89%,3.13%,2.59%,2.11%,3.14%,2.78%,2.47%,3.11%,3.08%,2.85%,3.31%,2.83%,2.56%,3.14%
04/08/2022,1.60%,1.23%,2.05%,1.99%,1.56%,2.51%,2.45%,1.89%,3.16%,2.57%,2.08%,3.13%,2.85%,2.53%,3.20%,3.00%,2.77%,3.24%,2.77%,2.48%,3.08%
05/08/2022,1.55%,1.18%,2.00%,1.97%,1.53%,2.51%,2.45%,1.87%,3.20%,2.55%,2.05%,3.14%,2.92%,2.58%,3.29%,2.92%,2.69%,3.16%,2.70%,2.42%,3.02%
06/08/2022,1.50%,1.13%,1.96%,1.95%,1.49%,2.50%,2.45%,1.85%,3.23%,2.53%,2.02%,3.13%,2.97%,2.61%,3.36%,2.85%,2.61%,3.10%,2.63%,2.35%,2.95%
07/08/2022,1.46%,1.09%,1.92%,1.93%,1.46%,2.48%,2.43%,1.83%,3.24%,2.51%,2.00%,3.13%,2.99%,2.63%,3.39%,2.78%,2.54%,3.03%,2.56%,2.29%,2.89%
08/08/2022,1.42%,1.06%,1.87%,1.90%,1.44%,2.45%,2.40%,1.80%,3.19%,2.48%,1.98%,3.09%,2.97%,2.62%,3.38%,2.71%,2.48%,2.96%,2.50%,2.22%,2.81%
09/08/2022,1.38%,1.03%,1.82%,1.86%,1.41%,2.40%,2.36%,1.76%,3.13%,2.45%,1.95%,3.04%,2.92%,2.57%,3.31%,2.64%,2.41%,2.88%,2.43%,2.15%,2.72%
10/08/2022,1.35%,1.01%,1.77%,1.80%,1.38%,2.32%,2.30%,1.72%,3.02%,2.40%,1.92%,2.97%,2.83%,2.49%,3.19%,2.57%,2.35%,2.79%,2.35%,2.09%,2.64%
11/08/2022,1.32%,0.99%,1.72%,1.74%,1.34%,2.22%,2.21%,1.66%,2.91%,2.35%,1.89%,2.89%,2.70%,2.39%,3.04%,2.49%,2.29%,2.71%,2.28%,2.03%,2.55%
12/08/2022,1.29%,0.97%,1.68%,1.67%,1.30%,2.13%,2.12%,1.61%,2.77%,2.27%,1.84%,2.79%,2.55%,2.26%,2.87%,2.42%,2.22%,2.62%,2.21%,1.97%,2.47%
13/08/2022,1.26%,0.95%,1.64%,1.60%,1.25%,2.03%,2.03%,1.53%,2.63%,2.19%,1.77%,2.68%,2.39%,2.12%,2.68%,2.34%,2.15%,2.54%,2.14%,1.91%,2.39%
14/08/2022,1.23%,0.93%,1.60%,1.53%,1.18%,1.93%,1.93%,1.45%,2.51%,2.09%,1.68%,2.57%,2.22%,1.97%,2.50%,2.26%,2.07%,2.46%,2.08%,1.85%,2.32%
15/08/2022,1.19%,0.89%,1.56%,1.45%,1.12%,1.85%,1.83%,1.37%,2.39%,1.99%,1.58%,2.45%,2.06%,1.82%,2.33%,2.18%,1.99%,2.38%,2.01%,1.79%,2.26%
16/08/2022,1.15%,0.86%,1.52%,1.38%,1.06%,1.76%,1.74%,1.30%,2.27%,1.87%,1.48%,2.32%,1.92%,1.68%,2.18%,2.10%,1.92%,2.30%,1.96%,1.73%,2.20%
17/08/2022,1.12%,0.83%,1.47%,1.32%,1.01%,1.69%,1.66%,1.24%,2.17%,1.76%,1.38%,2.18%,1.80%,1.57%,2.04%,2.03%,1.85%,2.22%,1.91%,1.69%,2.15%
18/08/2022,1.08%,0.80%,1.42%,1.26%,0.96%,1.62%,1.59%,1.19%,2.08%,1.64%,1.29%,2.05%,1.70%,1.48%,1.93%,1.96%,1.79%,2.14%,1.86%,1.65%,2.09%
19/08/2022,1.04%,0.77%,1.36%,1.21%,0.93%,1.55%,1.53%,1.15%,2.00%,1.52%,1.20%,1.91%,1.62%,1.41%,1.84%,1.89%,1.72%,2.07%,1.82%,1.62%,2.05%
20/08/2022,1.00%,0.74%,1.31%,1.17%,0.90%,1.49%,1.49%,1.12%,1.94%,1.42%,1.11%,1.78%,1.56%,1.36%,1.77%,1.83%,1.67%,2.00%,1.79%,1.60%,2.00%
21/08/2022,0.95%,0.71%,1.25%,1.13%,0.87%,1.45%,1.46%,1.10%,1.89%,1.32%,1.04%,1.66%,1.53%,1.34%,1.73%,1.77%,1.62%,1.93%,1.76%,1.57%,1.97%
22/08/2022,0.92%,0.69%,1.20%,1.11%,0.85%,1.42%,1.43%,1.08%,1.86%,1.23%,0.96%,1.56%,1.51%,1.32%,1.71%,1.72%,1.56%,1.88%,1.73%,1.55%,1.95%
23/08/2022,0.92%,0.67%,1.22%,1.14%,0.86%,1.50%,1.47%,1.11%,1.91%,1.21%,0.94%,1.55%,1.54%,1.34%,1.76%,1.66%,1.50%,1.83%,1.74%,1.54%,1.95%
24/08/2022,0.90%,0.66%,1.20%,1.08%,0.80%,1.43%,1.45%,1.08%,1.89%,1.15%,0.88%,1.48%,1.55%,1.34%,1.78%,1.61%,1.45%,1.79%,1.73%,1.52%,1.95%
25/08/2022,0.88%,0.64%,1.19%,1.02%,0.74%,1.36%,1.43%,1.05%,1.89%,1.09%,0.83%,1.43%,1.55%,1.33%,1.79%,1.57%,1.41%,1.75%,1.72%,1.50%,1.95%
26/08/2022,0.87%,0.63%,1.18%,0.96%,0.69%,1.30%,1.40%,1.02%,1.87%,1.05%,0.78%,1.38%,1.55%,1.33%,1.80%,1.54%,1.38%,1.72%,1.70%,1.48%,1.95%
27/08/2022,0.85%,0.61%,1.16%,0.90%,0.65%,1.23%,1.38%,1.00%,1.86%,1.01%,0.75%,1.34%,1.55%,1.32%,1.80%,1.52%,1.35%,1.70%,1.69%,1.47%,1.93%
28/08/2022,0.84%,0.60%,1.15%,0.85%,0.62%,1.17%,1.36%,0.99%,1.83%,0.98%,0.73%,1.30%,1.54%,1.32%,1.79%,1.50%,1.34%,1.67%,1.67%,1.45%,1.91%
29/08/2022,0.83%,0.60%,1.14%,0.81%,0.59%,1.11%,1.34%,0.98%,1.79%,0.96%,0.72%,1.27%,1.52%,1.31%,1.77%,1.49%,1.33%,1.66%,1.65%,1.44%,1.88%
30/08/2022,0.82%,0.59%,1.11%,0.78%,0.57%,1.06%,1.32%,0.98%,1.75%,0.95%,0.71%,1.25%,1.50%,1.30%,1.73%,1.48%,1.33%,1.64%,1.63%,1.43%,1.84%
31/08/2022,0.81%,0.59%,1.10%,0.76%,0.55%,1.03%,1.31%,0.97%,1.72%,0.95%,0.71%,1.24%,1.47%,1.28%,1.69%,1.48%,1.34%,1.63%,1.60%,1.41%,1.80%
01/09/2022,0.81%,0.59%,1.09%,0.75%,0.54%,1.00%,1.29%,0.97%,1.69%,0.96%,0.72%,1.24%,1.44%,1.25%,1.64%,1.48%,1.35%,1.63%,1.57%,1.39%,1.77%
02/09/2022,0.81%,0.59%,1.09%,0.74%,0.54%,1.00%,1.28%,0.96%,1.66%,0.97%,0.73%,1.25%,1.41%,1.22%,1.61%,1.49%,1.35%,1.64%,1.55%,1.37%,1.74%
03/09/2022,0.81%,0.59%,1.10%,0.75%,0.55%,1.01%,1.27%,0.95%,1.64%,0.99%,0.74%,1.28%,1.37%,1.19%,1.57%,1.50%,1.36%,1.65%,1.53%,1.35%,1.72%
04/09/2022,0.82%,0.59%,1.12%,0.76%,0.56%,1.03%,1.26%,0.94%,1.63%,1.01%,0.76%,1.32%,1.34%,1.16%,1.54%,1.51%,1.36%,1.66%,1.50%,1.33%,1.70%
05/09/2022,0.83%,0.60%,1.14%,0.79%,0.57%,1.07%,1.26%,0.94%,1.64%,1.04%,0.79%,1.37%,1.32%,1.13%,1.52%,1.52%,1.37%,1.68%,1.49%,1.31%,1.69%
06/09/2022,0.85%,0.61%,1.16%,0.83%,0.60%,1.11%,1.26%,0.94%,1.64%,1.08%,0.82%,1.42%,1.30%,1.12%,1.51%,1.53%,1.38%,1.69%,1.48%,1.30%,1.68%
07/09/2022,0.87%,0.63%,1.19%,0.87%,0.64%,1.17%,1.26%,0.95%,1.66%,1.12%,0.85%,1.46%,1.30%,1.12%,1.50%,1.54%,1.40%,1.70%,1.47%,1.29%,1.68%
08/09/2022,0.91%,0.65%,1.22%,0.93%,0.69%,1.24%,1.28%,0.96%,1.66%,1.16%,0.89%,1.51%,1.30%,1.12%,1.50%,1.56%,1.41%,1.72%,1.48%,1.29%,1.69%
09/09/2022,0.94%,0.69%,1.25%,1.00%,0.75%,1.31%,1.30%,0.98%,1.68%,1.21%,0.93%,1.56%,1.31%,1.14%,1.51%,1.57%,1.43%,1.73%,1.49%,1.31%,1.70%
10/09/2022,0.98%,0.72%,1.29%,1.08%,0.82%,1.41%,1.32%,1.01%,1.70%,1.25%,0.97%,1.60%,1.34%,1.16%,1.54%,1.59%,1.45%,1.75%,1.52%,1.33%,1.73%
11/09/2022,1.03%,0.76%,1.34%,1.17%,0.89%,1.51%,1.35%,1.03%,1.73%,1.30%,1.01%,1.66%,1.38%,1.20%,1.58%,1.62%,1.47%,1.78%,1.55%,1.37%,1.77%
12/09/2022,1.08%,0.80%,1.41%,1.27%,0.97%,1.63%,1.38%,1.06%,1.78%,1.35%,1.05%,1.72%,1.43%,1.25%,1.64%,1.64%,1.50%,1.81%,1.60%,1.40%,1.82%
13/09/2022,1.13%,0.84%,1.49%,1.37%,1.05%,1.76%,1.42%,1.09%,1.83%,1.40%,1.09%,1.78%,1.49%,1.30%,1.71%,1.68%,1.52%,1.84%,1.66%,1.45%,1.88%
14/09/2022,1.19%,0.89%,1.57%,1.48%,1.14%,1.89%,1.47%,1.12%,1.89%,1.44%,1.12%,1.84%,1.56%,1.36%,1.79%,1.72%,1.56%,1.89%,1.73%,1.51%,1.96%
15/09/2022,1.25%,0.94%,1.65%,1.58%,1.22%,2.01%,1.52%,1.16%,1.96%,1.49%,1.16%,1.90%,1.64%,1.43%,1.87%,1.77%,1.60%,1.95%,1.81%,1.59%,2.05%
16/09/2022,1.31%,0.99%,1.72%,1.68%,1.31%,2.13%,1.58%,1.20%,2.03%,1.53%,1.20%,1.95%,1.72%,1.51%,1.97%,1.82%,1.65%,2.01%,1.90%,1.67%,2.15%
17/09/2022,1.37%,1.04%,1.79%,1.77%,1.39%,2.23%,1.64%,1.26%,2.09%,1.58%,1.24%,2.00%,1.81%,1.59%,2.06%,1.89%,1.71%,2.07%,2.00%,1.78%,2.26%
18/09/2022,1.43%,1.09%,1.84%,1.84%,1.46%,2.31%,1.70%,1.33%,2.15%,1.63%,1.29%,2.03%,1.90%,1.68%,2.15%,1.96%,1.79%,2.14%,2.12%,1.89%,2.37%
19/09/2022,1.48%,1.14%,1.90%,1.90%,1.52%,2.37%,1.77%,1.40%,2.21%,1.68%,1.34%,2.07%,1.99%,1.77%,2.23%,2.04%,1.87%,2.22%,2.24%,2.01%,2.49%
20/09/2022,1.52%,1.18%,1.95%,1.94%,1.55%,2.41%,1.85%,1.47%,2.29%,1.74%,1.40%,2.11%,2.08%,1.85%,2.33%,2.13%,1.96%,2.31%,2.36%,2.13%,2.62%
21/09/2022,1.71%,1.34%,2.16%,1.88%,1.51%,2.30%,1.93%,1.55%,2.40%,1.70%,1.38%,2.06%,2.11%,1.89%,2.36%,2.25%,2.07%,2.43%,2.43%,2.20%,2.69%
22/09/2022,1.74%,1.36%,2.18%,1.87%,1.50%,2.29%,2.03%,1.63%,2.50%,1.75%,1.43%,2.13%,2.21%,1.98%,2.47%,2.31%,2.14%,2.50%,2.60%,2.36%,2.86%
23/09/2022,1.74%,1.35%,2.19%,1.84%,1.47%,2.27%,2.12%,1.71%,2.63%,1.83%,1.49%,2.22%,2.31%,2.07%,2.57%,2.39%,2.21%,2.58%,2.77%,2.51%,3.04%
24/09/2022,1.73%,1.34%,2.18%,1.81%,1.44%,2.24%,2.23%,1.80%,2.75%,1.92%,1.56%,2.34%,2.40%,2.15%,2.68%,2.47%,2.28%,2.67%,2.95%,2.67%,3.23%
25/09/2022,1.70%,1.32%,2.15%,1.78%,1.41%,2.22%,2.34%,1.89%,2.89%,2.03%,1.65%,2.48%,2.49%,2.23%,2.79%,2.56%,2.36%,2.77%,3.13%,2.83%,3.43%
26/09/2022,1.67%,1.29%,2.11%,1.75%,1.38%,2.18%,2.44%,1.97%,3.01%,2.17%,1.77%,2.63%,2.58%,2.31%,2.89%,2.66%,2.46%,2.88%,3.30%,2.99%,3.63%
27/09/2022,1.63%,1.26%,2.06%,1.72%,1.35%,2.14%,2.55%,2.06%,3.12%,2.32%,1.90%,2.80%,2.66%,2.39%,2.96%,2.77%,2.56%,2.99%,3.46%,3.14%,3.80%
28/09/2022,1.58%,1.23%,2.00%,1.70%,1.35%,2.11%,2.65%,2.16%,3.23%,2.50%,2.06%,2.99%,2.72%,2.45%,3.03%,2.89%,2.68%,3.11%,3.60%,3.28%,3.94%
29/09/2022,1.54%,1.20%,1.94%,1.68%,1.34%,2.09%,2.75%,2.25%,3.33%,2.69%,2.23%,3.20%,2.79%,2.51%,3.09%,3.02%,2.80%,3.25%,3.71%,3.39%,4.05%
30/09/2022,1.49%,1.16%,1.89%,1.67%,1.33%,2.07%,2.83%,2.32%,3.42%,2.88%,2.40%,3.41%,2.84%,2.56%,3.14%,3.16%,2.94%,3.39%,3.79%,3.47%,4.14%
01/10/2022,1.45%,1.12%,1.85%,1.66%,1.31%,2.07%,2.90%,2.38%,3.50%,3.07%,2.56%,3.61%,2.88%,2.60%,3.19%,3.30%,3.08%,3.54%,3.85%,3.53%,4.20%
02/10/2022,1.41%,1.09%,1.81%,1.66%,1.30%,2.07%,2.96%,2.42%,3.57%,3.24%,2.72%,3.82%,2.92%,2.63%,3.23%,3.44%,3.21%,3.68%,3.88%,3.55%,4.22%
03/10/2022,1.38%,1.05%,1.77%,1.66%,1.30%,2.08%,3.00%,2.47%,3.61%,3.39%,2.85%,3.98%,2.94%,2.65%,3.25%,3.58%,3.35%,3.82%,3.88%,3.56%,4.22%
04/10/2022,1.35%,1.02%,1.73%,1.67%,1.31%,2.10%,3.02%,2.49%,3.64%,3.51%,2.96%,4.12%,2.97%,2.67%,3.28%,3.71%,3.47%,3.96%,3.86%,3.54%,4.19%
05/10/2022,1.32%,1.01%,1.70%,1.68%,1.32%,2.11%,3.02%,2.50%,3.63%,3.58%,3.02%,4.20%,2.99%,2.69%,3.30%,3.83%,3.58%,4.08%,3.82%,3.51%,4.14%
06/10/2022,1.31%,1.00%,1.68%,1.69%,1.35%,2.11%,3.01%,2.50%,3.60%,3.62%,3.07%,4.23%,3.01%,2.72%,3.32%,3.93%,3.68%,4.18%,3.77%,3.48%,4.08%
07/10/2022,1.30%,1.00%,1.66%,1.70%,1.37%,2.12%,2.98%,2.49%,3.56%,3.60%,3.08%,4.20%,3.02%,2.75%,3.33%,4.01%,3.77%,4.26%,3.72%,3.44%,4.01%
08/10/2022,1.30%,1.00%,1.65%,1.72%,1.39%,2.11%,2.94%,2.46%,3.49%,3.56%,3.06%,4.14%,3.04%,2.77%,3.34%,4.07%,3.83%,4.31%,3.67%,3.39%,3.95%
09/10/2022,1.30%,1.01%,1.66%,1.74%,1.41%,2.12%,2.89%,2.43%,3.42%,3.48%,3.00%,4.04%,3.05%,2.78%,3.34%,4.11%,3.87%,4.34%,3.62%,3.35%,3.90%
10/10/2022,1.32%,1.02%,1.68%,1.76%,1.43%,2.15%,2.83%,2.37%,3.36%,3.39%,2.92%,3.95%,3.07%,2.79%,3.36%,4.12%,3.89%,4.36%,3.59%,3.32%,3.87%
11/10/2022,1.37%,1.06%,1.73%,1.78%,1.45%,2.16%,2.78%,2.33%,3.30%,3.22%,2.77%,3.74%,3.05%,2.80%,3.35%,4.08%,3.86%,4.32%,3.58%,3.31%,3.87%
12/10/2022,1.40%,1.09%,1.77%,1.80%,1.46%,2.19%,2.73%,2.27%,3.25%,3.13%,2.67%,3.65%,3.05%,2.78%,3.35%,4.05%,3.82%,4.29%,3.56%,3.28%,3.85%
13/10/2022,1.44%,1.11%,1.83%,1.82%,1.47%,2.23%,2.67%,2.21%,3.21%,3.04%,2.58%,3.58%,3.05%,2.76%,3.36%,4.00%,3.77%,4.25%,3.55%,3.26%,3.86%
14/10/2022,1.47%,1.14%,1.87%,1.84%,1.48%,2.26%,2.61%,2.15%,3.16%,2.97%,2.50%,3.50%,3.04%,2.75%,3.35%,3.94%,3.71%,4.20%,3.55%,3.25%,3.87%
15/10/2022,1.51%,1.16%,1.92%,1.86%,1.50%,2.29%,2.55%,2.09%,3.10%,2.92%,2.46%,3.45%,3.02%,2.74%,3.34%,3.88%,3.64%,4.13%,3.56%,3.26%,3.88%
16/10/2022,1.55%,1.19%,1.96%,1.88%,1.52%,2.32%,2.49%,2.02%,3.03%,2.89%,2.43%,3.42%,3.01%,2.72%,3.32%,3.82%,3.58%,4.06%,3.59%,3.29%,3.91%
17/10/2022,1.58%,1.22%,1.99%,1.91%,1.54%,2.34%,2.44%,1.98%,2.95%,2.88%,2.43%,3.40%,2.99%,2.70%,3.29%,3.75%,3.52%,3.99%,3.62%,3.32%,3.93%
18/10/2022,1.60%,1.24%,2.02%,1.93%,1.57%,2.36%,2.39%,1.94%,2.89%,2.89%,2.43%,3.41%,2.97%,2.69%,3.27%,3.68%,3.46%,3.92%,3.65%,3.35%,3.96%
19/10/2022,1.61%,1.26%,2.03%,1.95%,1.59%,2.38%,2.34%,1.89%,2.82%,2.90%,2.45%,3.42%,2.95%,2.67%,3.25%,3.62%,3.40%,3.85%,3.68%,3.38%,3.98%
20/10/2022,1.61%,1.25%,2.03%,1.96%,1.61%,2.39%,2.30%,1.86%,2.78%,2.91%,2.45%,3.45%,2.92%,2.66%,3.23%,3.56%,3.34%,3.79%,3.69%,3.39%,4.01%
21/10/2022,1.59%,1.23%,2.01%,1.97%,1.60%,2.40%,2.27%,1.83%,2.76%,2.92%,2.44%,3.45%,2.90%,2.63%,3.21%,3.50%,3.27%,3.73%,3.70%,3.39%,4.02%
22/10/2022,1.55%,1.20%,1.99%,1.96%,1.59%,2.40%,2.24%,1.81%,2.74%,2.91%,2.42%,3.47%,2.88%,2.60%,3.19%,3.44%,3.21%,3.68%,3.68%,3.37%,4.01%
23/10/2022,1.51%,1.16%,1.94%,1.95%,1.57%,2.40%,2.22%,1.78%,2.73%,2.89%,2.39%,3.45%,2.85%,2.57%,3.17%,3.38%,3.14%,3.62%,3.63%,3.31%,3.97%
24/10/2022,1.45%,1.10%,1.87%,1.93%,1.54%,2.37%,2.21%,1.77%,2.71%,2.84%,2.35%,3.39%,2.82%,2.54%,3.13%,3.31%,3.08%,3.55%,3.56%,3.25%,3.90%
25/10/2022,1.38%,1.05%,1.79%,1.90%,1.51%,2.32%,2.19%,1.76%,2.69%,2.77%,2.28%,3.30%,2.79%,2.52%,3.10%,3.24%,3.01%,3.48%,3.46%,3.15%,3.79%
26/10/2022,1.31%,0.99%,1.69%,1.85%,1.48%,2.27%,2.18%,1.76%,2.66%,2.67%,2.21%,3.19%,2.76%,2.49%,3.05%,3.16%,2.94%,3.39%,3.33%,3.04%,3.65%
27/10/2022,1.23%,0.94%,1.59%,1.80%,1.44%,2.21%,2.16%,1.75%,2.63%,2.55%,2.12%,3.05%,2.72%,2.46%,3.00%,3.08%,2.86%,3.30%,3.18%,2.91%,3.48%
28/10/2022,1.17%,0.89%,1.51%,1.73%,1.39%,2.12%,2.13%,1.74%,2.60%,2.42%,2.01%,2.89%,2.67%,2.42%,2.94%,2.98%,2.78%,3.19%,3.02%,2.77%,3.30%
29/10/2022,1.11%,0.86%,1.44%,1.71%,1.38%,2.11%,2.11%,1.71%,2.56%,2.27%,1.89%,2.70%,2.66%,2.42%,2.92%,2.86%,2.67%,3.06%,2.80%,2.56%,3.06%
30/10/2022,1.07%,0.81%,1.39%,1.65%,1.32%,2.04%,2.08%,1.67%,2.53%,2.14%,1.77%,2.58%,2.60%,2.35%,2.86%,2.75%,2.56%,2.96%,2.65%,2.41%,2.90%
31/10/2022,1.03%,0.78%,1.36%,1.58%,1.25%,1.97%,2.03%,1.62%,2.49%,2.03%,1.66%,2.46%,2.52%,2.27%,2.79%,2.64%,2.45%,2.85%,2.50%,2.26%,2.76%
01/11/2022,1.00%,0.75%,1.33%,1.51%,1.18%,1.89%,1.97%,1.56%,2.44%,1.93%,1.57%,2.35%,2.43%,2.18%,2.70%,2.52%,2.33%,2.73%,2.36%,2.12%,2.61%
02/11/2022,0.98%,0.73%,1.30%,1.44%,1.13%,1.81%,1.89%,1.50%,2.35%,1.84%,1.49%,2.25%,2.33%,2.08%,2.60%,2.40%,2.22%,2.60%,2.23%,2.00%,2.47%
03/11/2022,0.98%,0.73%,1.29%,1.38%,1.08%,1.73%,1.80%,1.43%,2.24%,1.76%,1.43%,2.16%,2.24%,2.00%,2.49%,2.28%,2.11%,2.47%,2.11%,1.89%,2.33%
04/11/2022,0.98%,0.73%,1.28%,1.33%,1.04%,1.66%,1.71%,1.36%,2.12%,1.70%,1.38%,2.07%,2.14%,1.91%,2.37%,2.16%,2.00%,2.34%,2.00%,1.79%,2.22%
05/11/2022,0.99%,0.74%,1.29%,1.29%,1.02%,1.60%,1.62%,1.29%,2.01%,1.64%,1.33%,2.01%,2.04%,1.83%,2.27%,2.05%,1.90%,2.21%,1.91%,1.71%,2.12%
06/11/2022,1.01%,0.76%,1.30%,1.26%,1.00%,1.56%,1.54%,1.22%,1.92%,1.61%,1.31%,1.95%,1.95%,1.75%,2.17%,1.95%,1.80%,2.10%,1.83%,1.64%,2.03%
07/11/2022,1.03%,0.78%,1.33%,1.24%,0.98%,1.53%,1.47%,1.15%,1.83%,1.58%,1.29%,1.92%,1.88%,1.68%,2.09%,1.86%,1.71%,2.00%,1.76%,1.58%,1.97%
08/11/2022,1.06%,0.80%,1.37%,1.23%,0.97%,1.53%,1.41%,1.10%,1.77%,1.56%,1.26%,1.90%,1.81%,1.61%,2.02%,1.77%,1.63%,1.92%,1.71%,1.53%,1.92%
09/11/2022,1.09%,0.82%,1.42%,1.23%,0.97%,1.55%,1.36%,1.06%,1.73%,1.55%,1.25%,1.90%,1.76%,1.56%,1.97%,1.71%,1.56%,1.86%,1.67%,1.49%,1.88%
10/11/2022,1.13%,0.85%,1.48%,1.25%,0.98%,1.58%,1.34%,1.03%,1.70%,1.55%,1.25%,1.91%,1.72%,1.52%,1.94%,1.65%,1.50%,1.81%,1.64%,1.45%,1.85%
11/11/2022,1.17%,0.88%,1.53%,1.28%,1.00%,1.63%,1.33%,1.02%,1.70%,1.56%,1.25%,1.93%,1.70%,1.49%,1.92%,1.61%,1.46%,1.76%,1.62%,1.43%,1.83%
12/11/2022,1.21%,0.91%,1.58%,1.33%,1.04%,1.69%,1.34%,1.03%,1.72%,1.58%,1.26%,1.95%,1.69%,1.49%,1.92%,1.58%,1.43%,1.73%,1.61%,1.42%,1.81%
13/11/2022,1.25%,0.95%,1.63%,1.39%,1.10%,1.76%,1.37%,1.06%,1.74%,1.60%,1.28%,1.98%,1.70%,1.50%,1.93%,1.56%,1.42%,1.71%,1.60%,1.42%,1.80%
14/11/2022,1.29%,0.99%,1.67%,1.47%,1.16%,1.83%,1.42%,1.11%,1.79%,1.63%,1.31%,2.01%,1.73%,1.52%,1.95%,1.55%,1.41%,1.70%,1.60%,1.42%,1.80%
15/11/2022,1.33%,1.02%,1.71%,1.55%,1.25%,1.94%,1.49%,1.17%,1.86%,1.67%,1.35%,2.04%,1.76%,1.56%,1.99%,1.55%,1.42%,1.70%,1.61%,1.43%,1.81%
16/11/2022,1.37%,1.05%,1.75%,1.66%,1.34%,2.04%,1.57%,1.25%,1.96%,1.71%,1.39%,2.08%,1.81%,1.61%,2.04%,1.56%,1.43%,1.71%,1.62%,1.44%,1.82%
17/11/2022,1.40%,1.08%,1.79%,1.77%,1.43%,2.17%,1.66%,1.33%,2.08%,1.76%,1.43%,2.14%,1.87%,1.66%,2.11%,1.58%,1.44%,1.73%,1.63%,1.45%,1.84%
18/11/2022,1.42%,1.10%,1.82%,1.88%,1.53%,2.31%,1.76%,1.41%,2.21%,1.81%,1.48%,2.21%,1.94%,1.71%,2.18%,1.60%,1.45%,1.75%,1.65%,1.46%,1.86%
19/11/2022,1.45%,1.11%,1.86%,2.01%,1.63%,2.46%,1.86%,1.48%,2.33%,1.88%,1.52%,2.30%,2.01%,1.77%,2.26%,1.62%,1.47%,1.78%,1.67%,1.48%,1.89%
20/11/2022,1.47%,1.13%,1.90%,2.13%,1.73%,2.62%,1.96%,1.55%,2.46%,1.95%,1.57%,2.39%,2.07%,1.83%,2.34%,1.64%,1.48%,1.81%,1.69%,1.49%,1.92%
21/11/2022,1.49%,1.14%,1.92%,2.25%,1.83%,2.75%,2.05%,1.61%,2.57%,2.02%,1.64%,2.49%,2.14%,1.89%,2.42%,1.65%,1.50%,1.83%,1.71%,1.50%,1.94%
22/11/2022,1.51%,1.16%,1.94%,2.36%,1.92%,2.88%,2.13%,1.67%,2.65%,2.11%,1.71%,2.58%,2.21%,1.95%,2.49%,1.67%,1.51%,1.84%,1.73%,1.53%,1.97%
23/11/2022,1.53%,1.18%,1.96%,2.46%,2.00%,2.98%,2.18%,1.71%,2.71%,2.20%,1.80%,2.68%,2.27%,2.01%,2.54%,1.69%,1.53%,1.85%,1.75%,1.55%,1.98%
24/11/2022,1.55%,1.21%,1.96%,2.54%,2.08%,3.06%,2.21%,1.75%,2.74%,2.30%,1.89%,2.77%,2.32%,2.07%,2.58%,1.70%,1.55%,1.87%,1.77%,1.57%,2.00%
25/11/2022,1.56%,1.23%,1.98%,2.60%,2.13%,3.12%,2.22%,1.77%,2.75%,2.40%,1.98%,2.87%,2.36%,2.11%,2.62%,1.71%,1.56%,1.88%,1.80%,1.59%,2.01%
26/11/2022,1.57%,1.24%,1.99%,2.64%,2.18%,3.15%,2.22%,1.77%,2.75%,2.49%,2.07%,2.98%,2.39%,2.14%,2.65%,1.72%,1.57%,1.89%,1.82%,1.61%,2.04%
27/11/2022,1.58%,1.24%,2.00%,2.67%,2.20%,3.19%,2.20%,1.76%,2.73%,2.58%,2.14%,3.08%,2.42%,2.16%,2.68%,1.74%,1.57%,1.90%,1.83%,1.62%,2.06%
28/11/2022,1.58%,1.23%,2.01%,2.67%,2.20%,3.20%,2.19%,1.74%,2.71%,2.67%,2.19%,3.19%,2.44%,2.17%,2.72%,1.75%,1.58%,1.93%,1.85%,1.63%,2.09%
